Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.2	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.043	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.9	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.038	0.075	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.2	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.2	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.043	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.9	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.038	0.075	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.2	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.8	8.0	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	NL	4	CO-US06	.8	8.0	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.1	2.7	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.03	0.20	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	NL	4	CO-SC03	.1	2.7	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-SC03	.03	0.20	LEV	1	
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		27.3	.5613	.01854				11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	3.6	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.8	2.1	ULEV	1	.55
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	0	0.011	ULEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.023	0.055	ULEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.3	ULEV	1	.12
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.6	1.7	ULEV	1	.26
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.008	ULEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.018	0.040	ULEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.2	ULEV	1	.06
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685	7.24	.2097	.01813	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	.6	1.7	ULEV	1	0
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685	7.24	.2097	.01813	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	0	0.016	ULEV	1	0
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685	7.24	.2097	.01813	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.034	0.080	ULEV	1	0
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685	7.24	.2097	.01813	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.1	0.2	ULEV	1	0
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.8	8.0	ULEV	1	
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.03	0.14	ULEV	1	
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.1	2.7	ULEV	1	
40	GENERAL MOTORS	2GMXV03.8044	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	3.05		24.82	.5103	.01685				95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.09	0.20	ULEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	CF	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	NL	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.1	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.058	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.1	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	.8	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HC-TOTAL	.06	0.41	LEV	1	.011
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.001	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.052	0.075	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.1	0.2	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	CO	1.1	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NMOG	.058	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	100	NOX	.1	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	CO	.8	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	HC-TOTAL	.06	0.41	LEV	1	.011
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	HCHO	.001	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NMOG	.052	0.075	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NL	50	NOX	.1	0.2	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	6	EPA Unleaded Gasoline	CF	4	CO-US06	1.9	8.0	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	6	EPA Unleaded Gasoline	CF	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	6	EPA Unleaded Gasoline	NL	4	CO-US06	1.9	8.0	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	6	EPA Unleaded Gasoline	NL	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	6	EPA Unleaded Gasoline	CF	4	CO-SC03	.2	2.7	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	6	EPA Unleaded Gasoline	CF	4	HC-NM+NOX-SC03	.03	0.20	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	6	EPA Unleaded Gasoline	NL	4	CO-SC03	.2	2.7	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	6	EPA Unleaded Gasoline	NL	4	HC-NM+NOX-SC03	.03	0.20	LEV	1	
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	CF	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	NL	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	CO	1.1	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NMOG	.058	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	100	NOX	.1	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	.8	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HC-TOTAL	.06	0.41	LEV	1	.011
40	GENERAL MOTORS	2GMXV03.8045	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.001	0.015	LEV	1	.0001
