Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.37	-.0437	.01907	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.051	0.140	U2	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.37	-.0437	.01907	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	1.6	11.1	B5		
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.37	-.0437	.01907	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	1.5	8.0	B5	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.37	-.0437	.01907	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.05	0.14	B5	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.22	-.0301	.01878	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.42	2.70	U2	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.22	-.0301	.01878	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.038	0.200	U2	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.22	-.0301	.01878	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.5	3.7	B5		
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.22	-.0301	.01878	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.4	2.7	B5	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.22	-.0301	.01878	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.04	0.20	B5	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		44.76	.9927	.01169	16.28	.3653	.01652	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3.82	10.00	N/A	1	.04
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		44.76	.9927	.01169	16.28	.3653	.01652	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	3.8	10.0	N/A	1	.04
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.83	4.20	L2	1	.09
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0586	0.0900	L2	1	.0156
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.017	0.070	L2	1	.013
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.78	3.40	L2	1	.04
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0492	0.0750	L2	1	.0062
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.009	0.050	L2	1	.005
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.8	4.2	B5	1	.09
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.06	0.65	B5		
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.059	0.090	B5	1	.0156
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.02	0.07	B5	1	.013
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.8	3.4	B5	1	.04
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.049	0.075	B5	1	.0062
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.01	0.05	B5	1	.005
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	2.31	8.00	L2	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.031	0.140	L2	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	2.4	11.1	B5		
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	2.3	8.0	B5	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.03	0.14	B5	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.52	2.70	L2	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.029	0.200	L2	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.6	3.7	B5		
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.5	2.7	B5	1	
380	Nissan	8NSXV04.5G8A	1	8NSXR0132MBA	1	INFINITI	M45X	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4500	3.36		40.28	.8934	.01052	16.43	.378	.01436	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.03	0.20	B5	1	
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	33.969	-.31801	.035096	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	.66	12.50	L2	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	33.969	-.31801	.035096	11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	.66	12.50	B5	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.41	4.20	L2	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.42	4.20	L2	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.51	4.20	L2	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.55	4.20	L2	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	0	0.018	L2	1	.0002
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.031	0.090	L2	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.034	0.090	L2	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.04	0.090	L2	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.041	0.090	L2	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.044	0.090	L2	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	L2	1	.003
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.02	0.07	L2	1	.003
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.04	0.07	L2	1	.003
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.22	3.40	L2	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.23	3.40	L2	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.32	3.40	L2	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.36	3.40	L2	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	0	0.015	L2	1	.0001
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.021	0.075	L2	1	.008
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.024	0.075	L2	1	.008
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.03	0.075	L2	1	.008
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.031	0.075	L2	1	.008
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.034	0.075	L2	1	.008
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	L2	1	.001
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	0.05	L2	1	.001
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	0.05	L2	1	.001
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.05	L2	1	.001
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.41	4.20	B5	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.42	4.20	B5	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.51	4.20	B5	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.55	4.20	B5	1	.32
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	0	0.018	B5	1	.0002
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.031	0.090	B5	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.034	0.090	B5	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.04	0.090	B5	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.041	0.090	B5	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.044	0.090	B5	1	.018
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.01	0.07	B5	1	.003
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.02	0.07	B5	1	.003
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	.003
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.22	3.40	B5	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.23	3.40	B5	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.32	3.40	B5	1	.13
420	PORSCHE	8PRXT03.66ED	1	8PRXR0230RED	1	PORSCHE	CAYENNE	102	3598	L6 LOCK-UP/AUTOMATIC/6-SPEED	5500	4.3		63.621	.34183	.027746	42.489	-.31693	.032081	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.36	3.40	B5	1	.13
