Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		41.579	.32726	.018363	40.99	.3718	.01794	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-STI	0	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		41.579	.32726	.018363	40.99	.3718	.01794	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-ST2500	8	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		41.579	.32726	.018363	40.99	.3718	.01794	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-STI	8	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.78	8.00	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.106	0.140	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	95	SC03	23	CARB Phase II Gasoline	CL	4	CO-SC03	.48	2.70	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	95	SC03	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.036	0.200	LEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	10.4							11	COLD CO	24	COLD CO REGULAR(CERT)	CA	050	CO-COLD	1.91	012.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	10.4							11	COLD CO	24	COLD CO REGULAR(CERT)	FA	050	CO-COLD	1.91	012.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							10	IDLE CO	6	EPA Unleaded Gasoline	FA	120	CO-IDLE	0	000.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	CO	.17	004.40	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	NOX	.08	000.40	ULEV	1	.01
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	.17	006.40	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.1	000.60	ULEV	1	.03
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	.17	004.40	T1	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.031	000.320	T1	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.08	000.70	T1	1	.01
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	.17	006.40	T1	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.031	000.460	T1	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.04	000.80	T1	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.096	000.980	T1	1	.03
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	CO	.27	004.40	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	HCHO	.0004	000.0090	ULEV	1	.0001
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NMOG	.0224	000.1000	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NOX	.06	000.40	ULEV	1	.01
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.27	006.40	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.0006	000.0130	ULEV	1	.0003
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0224	000.1430	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.08	000.60	ULEV	1	.03
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CA	120	CO-ST2500	0	000.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CA	120	CO-STI	0	000.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CA	120	HC-ST2500	4	100.0	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CA	120	HC-STI	3.5	100.0	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	120	CO-ST2500	0	000.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	120	CO-STI	0	000.50	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	120	HC-ST2500	4	100.0	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.7							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	120	HC-STI	3.5	100.0	N/A	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-CO	.34	004.40	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-HCHO	.0004	000.0180	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-NMOG	.06	000.2000	ULEV	1	0
200	MERCEDES BENZ	1MBXT03.21BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-NOX	.05	000.40	ULEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	10.4							11	COLD CO	24	COLD CO REGULAR(CERT)	CA	050	CO-COLD	1.91	012.50	N/A	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML320	102	3199	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	10.4							11	COLD CO	24	COLD CO REGULAR(CERT)	FA	050	CO-COLD	1.91	012.50	N/A	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	.19	004.40	T1	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.026	000.320	T1	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.1	000.70	T1	1	.01
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	.19	006.40	T1	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.026	000.460	T1	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.03	000.80	T1	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.118	000.980	T1	1	.03
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	CO	.29	004.40	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	HCHO	.0005	000.0180	LEV	1	.0001
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NMOG	.0316	000.1600	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NOX	.08	000.40	LEV	1	.01
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.29	006.40	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.0007	000.0270	LEV	1	.0003
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0316	000.2300	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7	12.5							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.1	000.60	LEV	1	.03
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-CO	.35	004.40	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-HCHO	.0009	000.0360	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-NMOG	.071	000.320	LEV	1	0
200	MERCEDES BENZ	1MBXT04.31BI	1	1MBXE0153NNZ	1	MERCEDES-BENZ	ML430	102	4266	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.7		49.294	.6119	.0177				51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-NOX	.1	000.40	LEV	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.1							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-CO	.86	004.40	LEV	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.1							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-HCHO	.0002	000.0360	LEV	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.1							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-NMOG	.064	000.320	LEV	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	12.1							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	004	50-NOX	.04	000.40	LEV	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							10	IDLE CO	6	EPA Unleaded Gasoline	FA	120	CO-IDLE	0	000.50	N/A	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4	194.165	2.612	.082				11	COLD CO	24	COLD CO REGULAR(CERT)	CA	050	CO-COLD	1.21	012.50	N/A	1	.12
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4	194.165	2.612	.082				11	COLD CO	24	COLD CO REGULAR(CERT)	FA	050	CO-COLD	1.21	012.50	N/A	1	.12
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	.34	004.40	T1	1	.12
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.034	000.320	T1	1	.0081
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.05	000.70	T1	1	.01
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	.56	006.40	T1	1	.34
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.046	000.460	T1	1	.0204
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.03	000.80	T1	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.074	000.980	T1	1	.03
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	CO	.32	004.40	LEV	1	.12
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	HCHO	.0003	000.0180	LEV	1	0
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NMOG	.0339	000.1600	LEV	1	.0067
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	050	NOX	.05	000.40	LEV	1	.01
200	MERCEDES BENZ	1MBXT05.51TR	1	1MBXE0187NNZ	1	MERCEDES-BENZ	ML55 AMG	102	5439	L5 LOCK-UP/AUTOMATIC/5-SPEED	5500	3.46	13.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.51	006.40	LEV	1	.304
