Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.05	0.075	LEV	1.4	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.2	0.2	LEV	1.2	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.3	4.2	LEV	2.3	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.001	0.018	LEV	1.2	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.063	0.090	LEV	1.8	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.1	0.3	LEV	1.4	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.2	3.4	LEV	1.6	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.001	0.015	LEV	1.1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.049	0.075	LEV	1.4	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.1	0.2	LEV	1.2	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	50	50-CO	.2	3.4	LEV	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	50	50-HCHO	0	0.030	LEV	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	50	50-NMOG	.042	0.150	LEV	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	50	50-NOX	.1	0.2	LEV	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	N/A	CO-ST2500	0	1.2	N/A	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	N/A	CO-STI	0	1.0	N/A	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	N/A	HC-ST2500	2	220.	N/A	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CL	N/A	HC-STI	1	100.	N/A	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							73	CST LOADED TEST (EPA ONLY)	6	EPA Unleaded Gasoline	CL	N/A	CO-STLM	0	1.0	N/A	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	S6 SEMI-AUTOMATIC SIX SPEED	3625	4.44	10.4							73	CST LOADED TEST (EPA ONLY)	6	EPA Unleaded Gasoline	CL	N/A	HC-STLM	12	80.	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	456 MGT/MGTA	102	334	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.54	11.3							11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	8.6	10.0	N/A	1.6	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	456 MGT/MGTA	102	334	L4 LOCK-UP/AUTOMATIC/4-SPEED	4750	3.54	11.3							11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	8.6	10.0	N/A	1.6	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.4	4.2	T1	2.3	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HC-NM	.1	0.31	T1	1.8	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.3	0.6	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1	3.4	T1	1.6	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HC-NM	.08	0.25	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.3	0.4	T1	1.2	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.4	4.2	T1	2.3	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.1	0.31	T1	1.8	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.3	0.6	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1	3.4	T1	1.6	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.08	0.25	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.1	0.41	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.3	0.4	T1	1.2	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1.1	4.2	T1	2.3	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HC-NM	.13	0.31	T1	1.8	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.4	0.6	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.8	3.4	T1	1.6	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HC-NM	.1	0.25	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.4	0.4	T1	1.2	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1.1	4.2	T1	2.3	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.13	0.31	T1	1.8	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.4	0.6	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.8	3.4	T1	1.6	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.25	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-TOTAL	.12	0.41	T1	1.4	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.4	0.4	T1	1.2	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CA	N/A	CO-ST2500	0	1.2	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CA	N/A	CO-STI	0	1.0	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CA	N/A	HC-ST2500	1	220.	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	CA	N/A	HC-STI	1	100.	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	FA	N/A	CO-ST2500	0	0.5	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	FA	N/A	CO-STI	0	0.5	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	FA	N/A	HC-ST2500	1	100.	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	FA	N/A	HC-STI	1	100.	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							73	CST LOADED TEST (EPA ONLY)	6	EPA Unleaded Gasoline	CA	N/A	CO-STLM	0	1.0	N/A	1	0
220	FERRARI	YFEXV05.5C00	1	YFEXR0203C00	1	FERRARI	550 MARANELLO	102	5474.3	M6 MANUAL SIX SPEED	4250	3.91	11							73	CST LOADED TEST (EPA ONLY)	6	EPA Unleaded Gasoline	CA	N/A	HC-STLM	1	80.	N/A	1	0
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							10	IDLE CO	6	EPA Unleaded Gasoline	CL	120	CO-IDLE	.01	0.50	N/A	1	.000403
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.82	4.20	TLEV	1	.117511
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0016	0.0180	TLEV	1	.000558
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0814	0.1560	TLEV	1	.01584
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.14	0.60	TLEV	1	.016204
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	120	HC-TOTAL	.1	0.80	TLEV	1	.02561
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.76	3.40	TLEV	1	.056308
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0013	0.0150	TLEV	1	.000267
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0732	0.1250	TLEV	1	.00759
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.13	0.40	TLEV	1	.007764
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.88	4.20	TLEV	1	.117511
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.95	4.20	TLEV	1	.117511
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0016	0.0180	TLEV	1	.000558
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0721	0.1560	TLEV	1	.01584
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0761	0.1560	TLEV	1	.01584
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.16	0.60	TLEV	1	.016204
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.22	0.60	TLEV	1	.016204
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.82	3.40	TLEV	1	.056308
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.89	3.40	TLEV	1	.056308
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0013	0.0150	TLEV	1	.000267
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0638	0.1250	TLEV	1	.00759
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0679	0.1250	TLEV	1	.00759
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.15	0.40	TLEV	1	.007764
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.36	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.21	0.40	TLEV	1	.007764
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	M5 MANUAL FIVE-SPEED	3500	4.56	12.3							11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	2.7	10.00	N/A	1.063	0
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	M5 MANUAL FIVE-SPEED	3500	4.56	12.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	24	COLD CO REGULAR(CERT)	CL	100	CO-ST2500	.1	0.5	N/A	1	0
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	M5 MANUAL FIVE-SPEED	3500	4.56	12.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	24	COLD CO REGULAR(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	M5 MANUAL FIVE-SPEED	3500	4.56	12.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	24	COLD CO REGULAR(CERT)	CL	100	HC-ST2500	12	100.	N/A	1	0
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	M5 MANUAL FIVE-SPEED	3500	4.56	12.3							76	CST PRECD 2 SPD IDLE (EPA ONLY)	24	COLD CO REGULAR(CERT)	CL	100	HC-STI	14	100.	N/A	1	0
260	HONDA	YHNXT02.0UA2	1	YHNXE0080AAB	1	HONDA	CR-V(4WD)	102	120	M5 MANUAL FIVE-SPEED	3500	4.56	12.4							10	IDLE CO	6	EPA Unleaded Gasoline	CL	120	CO-IDLE	.01	0.50	N/A	1	.000403
