Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.56	T1	1	.036
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM+NOX-COMP	.51	2.09	T1		
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.16	0.80	T1	1	.059
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.4	1.53	T1	1	.287
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.4	5.0	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.39	T1	1	.014
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.32	1.49	T1		
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	1.1	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	10	19.3	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	8.3	13.2	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	3.4	6.4	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	1.7	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2.4	6.4	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0008
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NMOG	.089	0.230	LEV	1	.0226
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.2	0.6	LEV	1	.19
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.9	4.4	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0003
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.076	0.160	LEV	1	.009
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.1	0.4	LEV	1	.08
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	CO	2.4	6.4	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-NM+NOX-COMP	.29	1.44	LEV		
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.15	0.80	LEV	1	.054
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HCHO	.002	0.027	LEV	1	.0008
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	NMOG	.089	0.230	LEV	1	.0226
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	NOX	.2	1.0	LEV	1	.19
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	1.9	4.4	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HC-NM+NOX-COMP	.16	1.02	LEV		
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.001	0.018	LEV	1	.0003
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.076	0.160	LEV	1	.009
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.1	0.7	LEV	1	.08
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.4	6.4	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM+NOX-COMP	.29	1.44	LEV		
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.15	0.80	LEV	1	.054
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HCHO	.002	0.027	LEV	1	.0008
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NMOG	.089	0.230	LEV	1	.0226
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.2	1.0	LEV	1	.19
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.9	4.4	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.16	1.02	LEV		
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.001	0.018	LEV	1	.0003
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.076	0.160	LEV	1	.009
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.1	0.7	LEV	1	.08
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	90	US06	6	EPA Unleaded Gasoline	CA	4	CO-US06	3.4	10.5	LEV	1	
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	90	US06	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-US06	.03	0.40	LEV	1	
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	90	US06	6	EPA Unleaded Gasoline	CF	120	CO-US06	4.2	16.9	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	90	US06	6	EPA Unleaded Gasoline	CF	50	CO-US06	3.7	11.6	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	4.2	16.9	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	3.7	11.6	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	95	SC03	6	EPA Unleaded Gasoline	CA	4	CO-SC03	1.7	3.5	LEV	1	
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	95	SC03	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-SC03	.05	0.31	LEV	1	
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	95	SC03	6	EPA Unleaded Gasoline	CF	120	CO-SC03	2.5	5.6	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	95	SC03	6	EPA Unleaded Gasoline	CF	50	CO-SC03	2	3.9	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	2.5	5.6	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	G15/25SAVANA(C)	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.73		22.51	1.1862	.02902	18.46	.7643	.03592	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	2	3.9	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	H1525SAVAWDCONV	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.73		41.92	1.412	.03707	18.46	.7643	.03592	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	4.1	12.5	N/A	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	H1525SAVAWDCONV	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.73		41.92	1.412	.03707	18.46	.7643	.03592	11	COLD CO	24	COLD CO REGULAR(CERT)	CF	50	CO-COLD	4.1	12.5	N/A	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	H1525SAVAWDCONV	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.73		41.92	1.412	.03707	18.46	.7643	.03592	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.1	12.5	N/A	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2.6	6.4	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0008
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NMOG	.097	0.230	LEV	1	.0226
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.2	0.6	LEV	1	.19
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	2.2	4.4	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0003
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.083	0.160	LEV	1	.009
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.1	0.4	LEV	1	.08
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	CO	2.6	6.4	LEV	1	.8
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HC-TOTAL	.16	0.80	LEV	1	.054
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	HCHO	.002	0.027	LEV	1	.0008
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	NMOG	.097	0.230	LEV	1	.0226
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	120	NOX	.2	1.0	LEV	1	.19
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	CO	2.2	4.4	LEV	1	.32
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	HCHO	.001	0.018	LEV	1	.0003
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NMOG	.083	0.160	LEV	1	.009
40	GENERAL MOTORS	3GMXT05.3183	1	3GMXE0111911	1	GMC	K1500SIERRA 4WD	102	4800	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		30.19	1.9934	.02438	3.21	1.4138	.02583	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CF	50	NOX	.1	0.7	LEV	1	.08
