Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		56.189	0	.0213	20.855	-.2021	.022	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	3.1	10.0	N/A	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		56.189	0	.0213	20.855	-.2021	.022	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	3.1	10.0	N/A	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.14	4.20	LEV	2.037	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HCHO	.0001	0.0180	LEV	3	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NMOG	.0196	0.0900	LEV	1.585	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.05	0.30	LEV	1.952	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.11	3.40	LEV	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.0001	0.0150	LEV	1.82	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.0154	0.0750	LEV	1.247	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.03	0.20	LEV	1.295	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	.1	4.2	B9	2.037	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO-COMP	2.4	4.2	B9		
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	0	0.018	B9	3	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.02	0.090	B9	1.585	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.1	0.3	B9	1.952	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.11	3.40	B9	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	0	0.015	B9	1.82	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0154	0.0750	B9	1.247	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	18.112	-.2487	.0208	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	0	0.2	B9	1.295	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	14.635	-.1452	.0197	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-CO	.43	3.40	LEV	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	14.635	-.1452	.0197	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-HCHO	.003	0.030	LEV	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	14.635	-.1452	.0197	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-NMOG	.083	0.150	LEV	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	14.635	-.1452	.0197	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-NOX	.01	0.20	LEV	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		56.189	0	.0213	27.164	-.16	.0202	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	CO-ST2500	0	0.5	N/A	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		56.189	0	.0213	27.164	-.16	.0202	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	CO-STI	0	0.5	N/A	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		56.189	0	.0213	27.164	-.16	.0202	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	HC-ST2500	10.51	100	N/A	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		56.189	0	.0213	27.164	-.16	.0202	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	HC-STI	9.2	100	N/A	1	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	90	US06	6	EPA Unleaded Gasoline	CA	4	CO-US06	3.4	8.00	LEV	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	90	US06	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-US06	.045	0.140	LEV	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	90	US06	6	EPA Unleaded Gasoline	FA	4	CO-US06	3.4	8.0	B9	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	90	US06	6	EPA Unleaded Gasoline	FA	4	HC-NM+NOX-US06	.04	0.14	B9	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	95	SC03	6	EPA Unleaded Gasoline	CA	4	CO-SC03	.6	2.70	LEV	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	95	SC03	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-SC03	.02	0.20	LEV	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	95	SC03	6	EPA Unleaded Gasoline	FA	4	CO-SC03	.6	2.7	B9	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04		51.081	0	.0194	20.976	-.1395	.0194	95	SC03	6	EPA Unleaded Gasoline	FA	4	HC-NM+NOX-SC03	0	0.2	B9	1	
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.45	4.20	LEV	2.037	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HCHO	.0004	0.0180	LEV	3	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NMOG	.0266	0.0900	LEV	1.585	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.16	0.30	LEV	1.952	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.33	3.40	LEV	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.0002	0.0150	LEV	1.82	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.0209	0.0750	LEV	1.247	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.11	0.20	LEV	1.295	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	.4	4.2	B9	2.037	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	0	0.018	B9	3	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.027	0.090	B9	1.585	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.3	B9	1.952	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.33	3.40	B9	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	0	0.015	B9	1.82	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0209	0.0750	B9	1.247	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M5 MANUAL FIVE-SPEED	3375	4.06		43.703	0	.01936	21.931	-.1678	.0194	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.1	0.2	B9	1.295	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.2	4.20	LEV	2.037	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HCHO	.0002	0.0180	LEV	3	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NMOG	.0194	0.0900	LEV	1.585	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.17	0.30	LEV	1.952	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.15	3.40	LEV	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.0001	0.0150	LEV	1.82	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.0153	0.0750	LEV	1.247	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.12	0.20	LEV	1.295	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	.2	4.2	B9	2.037	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	0	0.018	B9	3	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.019	0.090	B9	1.585	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.2	0.3	B9	1.952	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.15	3.40	B9	1.507	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	0	0.015	B9	1.82	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0153	0.0750	B9	1.247	0
265	HYUNDAI	4HYXV02.7KL9	1	4HYXR0134PER	1	HYUNDAI MOTOR COMPANY	GK-CPE	102	162.1	M6 MANUAL SIX SPEED	3375	4.43		44.324	0	.0209	24.049	-.3261	.0222	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.1	0.2	B9	1.295	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	5.5	10.0	N/A	1.15	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	5.5	10.0	N/A	1.15	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.47	4.20	LEV	1.313	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.61	4.20	LEV	1.313	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.08	0.30	LEV	1.405	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.09	0.30	LEV	1.405	0
265	HYUNDAI	4HYXV03.5GL9	1	4HYXR0150PEG	1	HYUNDAI MOTOR COMPANY	XG	102	213.6	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.33		50.846	0	.01979	21.175	.04587	.017725	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.41	3.40	LEV	1.15	0
