Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		55.128	0	.0316	31.528	-.2133	.0315	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	100	CO-ST2500	0	0.5	N/A	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		55.128	0	.0316	31.528	-.2133	.0315	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	100	CO-STI	0	0.5	N/A	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		55.128	0	.0316	31.528	-.2133	.0315	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	100	HC-ST2500	6.89	100	N/A	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		55.128	0	.0316	31.528	-.2133	.0315	72	CST TWO SPEED IDLE TEST	26	COLD CO REGULAR(Tier 2)	FA	100	HC-STI	5.35	100	N/A	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	5.69	10.50	ULEV	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.029	0.250	ULEV	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	5.69	10.50	B9	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.029	0.250	B9	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.33	3.50	ULEV	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.014	0.270	ULEV	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.3	3.5	B9	1	
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.014	0.270	B9	1	
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							11	COLD CO	24	COLD CO REGULAR(CERT)	FC	50	CO-COLD	5.2	12.5	N/A	1.152	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	CO	.47	4.20	B9	1.316	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	HCHO	.0009	0.0180	B9	1.529	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	NMOG	.0409	0.0900	B9	1.274	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	NOX	.08	0.30	B9	1.275	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	CO	.41	3.40	B9	1.152	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	HCHO	.0007	0.0150	B9	1.269	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	NMOG	.0364	0.0750	B9	1.135	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	NOX	.07	0.20	B9	1.135	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	FC	50	50-CO	2.16	3.40	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	FC	50	50-HCHO	0	0.030	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	FC	50	50-NMOG	.101	0.150	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	FC	50	50-NOX	.05	0.20	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FC	100	CO-ST2500	0	0.5	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FC	100	CO-STI	0	0.5	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FC	100	HC-ST2500	6.6	100	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.52	9.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FC	100	HC-STI	7.6	100	N/A	1	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	100	CO	.47	4.20	B9	1.316	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	100	CO-COMP	2.77	5.05	B9		
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	100	HC-NM+NOX-COMP	.09	1.03	B9		
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	100	HCHO	.0006	0.0180	B9	1.529	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	100	NMOG	.0302	0.0900	B9	1.274	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	100	NOX	.1	0.30	B9	1.275	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	50	CO	.41	3.40	B9	1.152	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	50	HCHO	.0005	0.0150	B9	1.269	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	50	NMOG	.0269	0.0750	B9	1.135	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	2	CVS 75 AND LATER (W/O CAN. LOAD)	61	TIER 2 UNLEADED	FC	50	NOX	.09	0.20	B9	1.135	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	90	US06	61	TIER 2 UNLEADED	FC	4	CO-US06	7	10.5	B9	1	
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	90	US06	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-US06	.01	0.25	B9	1	
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	95	SC03	61	TIER 2 UNLEADED	FC	4	CO-SC03	0	3.5	B9	1	
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.52		38.177	0	.03133	11.624	.0719	.0302	95	SC03	61	TIER 2 UNLEADED	FC	4	HC-NM+NOX-SC03	.09	0.27	B9	1	
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	CO	.75	4.20	B9	1.316	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	HCHO	.0003	0.0180	B9	1.529	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	NMOG	.0382	0.0900	B9	1.274	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	100	NOX	.09	0.30	B9	1.275	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	CO	.65	3.40	B9	1.152	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	HCHO	.0002	0.0150	B9	1.269	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	NMOG	.034	0.0750	B9	1.135	0
265	HYUNDAI	5HYXT02.4SV9	1	5HYXR0175PES	1	HYUNDAI MOTOR COMPANY	SM-2WD	102	143.4	M5 MANUAL FIVE-SPEED	4000	4.56	9.6							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FC	50	NOX	.08	0.20	B9	1.135	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.73	4.20	L2	1.674	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.0017	0.0180	L2	1.729	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.0315	0.0900	L2	1.368	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.032	0.070	L2	1.792	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.55	3.40	L2	1.267	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0013	0.0150	L2	1.289	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0263	0.0750	L2	1.146	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.024	0.050	L2	1.314	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.7	4.2	B5	1.674	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	.002	0.018	B5	1.729	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.031	0.090	B5	1.368	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.07	B5	1.792	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.6	3.4	B5	1.267	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.001	0.015	B5	1.289	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.026	0.075	B5	1.146	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	3875	4.04		48.052	0	.0287	18.458	-.2887	.0312	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	0.05	B5	1.314	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		55.681	0	.0321	21.992	-.4854	.0348	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.1	12.5	N/A	1.267	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		55.681	0	.0321	21.992	-.4854	.0348	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	4.1	12.5	N/A	1.267	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.66	4.20	L2	1.674	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.0018	0.0180	L2	1.729	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.035	0.0900	L2	1.368	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.039	0.070	L2	1.792	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	3.40	L2	1.267	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0013	0.0150	L2	1.289	0
265	HYUNDAI	5HYXT02.7JM5	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	162.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	4.41		50.619	0	.0292	18.055	-.1932	.0298	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0293	0.0750	L2	1.146	0
