Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	90	US06	61	TIER 2 UNLEADED	CA	120	CO-US06	2.3	11.1	L2	1	.2
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	2.14	8.00	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.028	0.140	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	2.3	11.1	B5	1	.2
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.14	8.00	B5	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.028	0.140	B5	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	95	SC03	61	TIER 2 UNLEADED	CA	120	CO-SC03	.3	3.7	L2	1	.2
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.12	2.70	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	0	0.2	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.3	3.7	B5	1	.2
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.12	2.70	B5	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	0	0.2	B5	1	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.7	8.0	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.027	0.140	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	2.34	11.10	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	1.7	8.0	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.027	0.140	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.25	2.70	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.01	0.20	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.33	3.70	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.25	2.70	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	530XI SPORT WAGON	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	3.64		49.7	.21	.02038	29.9	-.013	.02131	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.01	0.20	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		54.9	.217	.02096	20.4	-.068	.02195	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	1.17	10.00	U2	1.148	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		54.9	.217	.02096	20.4	-.068	.02195	11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	1.2	10.0	B5	1.148	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	CO	.16	2.10	U2	1.444	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NMOG	.0281	0.0550	U2	1.203	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NOX	.012	0.070	U2	1.295	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.13	1.70	U2	1.148	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.025	0.040	U2	1.067	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.01	0.050	U2	1.098	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.15	4.20	B5	1.355	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.027	0.090	B5	1.162	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.011	0.070	B5	1.236	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.13	3.40	B5	1.148	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.0249	0.0750	B5	1.067	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.01	0.050	B5	1.098	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	.25	1.70	U2	1	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.068	0.080	U2	1	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.011	0.050	U2	1	0
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.1	8.0	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.012	0.140	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	.16	11.10	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.1	8.0	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.012	0.140	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.09	2.70	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.01	0.20	U2		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.12	3.70	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.09	2.70	B5		
120	BMW	7BMXB03.0N52	1	7BMXR0128E85	1	BMW	X3 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	4250	4.44		45.4	.268	.02364	16.4	.154	.02323	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.01	0.20	B5		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		60.7	.302	.02894	23.7	.12	.02801	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	1.64	12.50	U2	1.353	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		60.7	.302	.02894	23.7	.12	.02801	11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	1.64	12.50	B8	1.353	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	CO	.12	2.10	U2	2.059	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NMOG	.044	0.0550	U2	1.625	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	150	NOX	.026	0.070	U2	1.689	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.08	1.70	U2	1.353	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0327	0.0400	U2	1.208	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.019	0.050	U2	1.23	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.1	4.20	B8	1.847	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.039	1.440	B8		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.0406	0.1560	B8	1.5	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.024	0.200	B8	1.551	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.08	3.40	B8	1.353	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	HC-NM+NOX-COMP	.031	1.020	B8		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.0327	0.1250	B8	1.208	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.019	0.140	B8	1.23	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	.11	1.70	U2	1	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.066	0.080	U2	1	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.011	0.050	U2	1	0
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	2.84	10.50	U2		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.027	0.400	U2		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	5.24	16.90	B8		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5250	4.44		54.6	.272	.02603	25.5	.155	.02525	90	US06	23	CARB Phase II Gasoline	FA	50	CO-US06	3.84	11.60	B8		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5500	4.44		57.6	.344	.02591	24.4	.192	.02454	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.28	3.50	U2		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5500	4.44		57.6	.344	.02591	24.4	.192	.02454	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.01	0.31	U2		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5500	4.44		57.6	.344	.02591	24.4	.192	.02454	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.51	5.60	B8		
120	BMW	7BMXT03.0E70	1	7BMXR0170N62	1	BMW	5 3.0SI	102	2996	S6 SEMI-AUTOMATIC SIX SPEED	5500	4.44		57.6	.344	.02591	24.4	.192	.02454	95	SC03	23	CARB Phase II Gasoline	FA	50	CO-SC03	.37	3.90	B8		
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		63.2	.382	.28707	18.7	-.104	.03069	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	1.02	12.50	U2	1.122	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		63.2	.382	.28707	18.7	-.104	.03069	11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	50	CO-COLD	1.02	12.50	B8	1.122	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.36	2.10	U2	1.292	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0253	0.0550	U2	1.538	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.018	0.070	U2	1.061	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.18	1.70	U2	1.122	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0202	0.0400	U2	1.224	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.018	0.050	U2	1.025	0
120	BMW	7BMXT04.8E70	1	7BMXR0170N62	1	BMW	5 4.8I	102	4798.5	S6 SEMI-AUTOMATIC SIX SPEED	5500	3.91		56.9	.344	.02585	20.5	.011	.02664	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	1.36	4.20	B8	1.292	0
